Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
38A.mat	"v"	153.460	246.462	158.000	9.488	18.517	18.567	8.535	17.721	15.717	16.386	-9.029	-0.050	0.953	-8.233	-6.228	2.181	17.650	16.463	11.378	-1.195	5.819	7.026	7.456	0.000	20.450	11.994	-0.407	21.387	10.241	8.048	7.678	-1.264	8.456	12.401	-0.937	10.210	12.402	-8.085	NaN	291.495	299.051	291.797	292.165	NaN	308.804	2418.060	2784.948	3826.717	2619.789	3150.168	5231.552	NaN	NaN	NaN	NaN	NaN	28.473	168.154	211.104	1587.435	175.185	3301.668	611.371	NaN	NaN	NaN	NaN	NaN	1.000	0.153	
38A.mat	"v"	153.460	246.462	159.000	10.831	19.316	19.298	9.892	18.801	15.997	17.262	-8.485	0.019	0.939	-7.970	-5.166	2.035	17.950	16.848	12.151	-1.416	6.081	7.290	7.762	0.000	21.933	12.622	0.165	22.651	11.045	8.820	7.975	-0.687	9.311	12.457	-0.718	10.887	13.113	-7.811	NaN	293.363	299.077	291.610	292.165	NaN	308.277	2423.446	2784.693	3762.471	2609.320	3055.899	5214.348	NaN	NaN	NaN	NaN	NaN	27.681	162.288	217.193	1568.797	171.737	3327.399	628.692	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	160.000	12.277	20.007	20.255	11.236	19.715	16.296	18.047	-7.730	-0.247	1.041	-7.438	-4.018	2.207	18.268	17.214	13.237	-1.656	6.306	7.557	8.036	0.000	23.505	13.158	0.977	23.917	11.702	9.601	8.218	-0.221	10.347	12.181	-0.412	11.803	13.904	-7.242	NaN	295.275	301.100	291.711	292.165	NaN	309.031	2426.156	2790.872	3664.957	2598.919	2967.490	5190.963	NaN	NaN	NaN	NaN	NaN	26.728	156.748	225.141	1477.828	167.229	3345.110	654.503	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	161.000	13.647	20.808	20.968	12.450	20.570	16.573	18.919	-7.160	-0.160	1.197	-6.922	-2.926	2.049	18.782	17.571	13.475	-1.483	6.882	8.156	8.585	0.000	24.979	13.836	1.573	25.085	12.330	10.357	8.519	0.137	11.143	12.263	-0.106	12.649	14.622	-6.947	NaN	297.172	301.104	293.191	297.203	NaN	310.908	2433.355	2797.763	3678.248	2589.656	2871.932	5160.760	NaN	NaN	NaN	NaN	NaN	26.220	148.109	224.703	1484.194	161.718	3351.747	685.486	NaN	NaN	NaN	NaN	NaN	1.000	0.155	
38A.mat	"v"	153.460	246.462	162.000	14.864	21.674	21.637	13.685	21.478	16.974	19.631	-6.809	0.037	1.180	-6.613	-2.110	2.005	18.967	18.022	14.325	-0.998	7.758	9.064	9.404	0.000	26.290	14.590	2.134	26.288	13.023	11.200	8.602	0.665	11.700	12.456	0.002	13.267	15.090	-6.468	NaN	298.675	301.120	296.419	297.203	NaN	310.946	2437.456	2798.350	3622.470	2582.239	2765.122	5123.919	NaN	NaN	NaN	NaN	NaN	25.236	141.860	228.409	1374.142	156.140	3297.402	716.318	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	163.000	15.776	22.165	22.186	14.712	22.305	17.342	20.369	-6.389	-0.021	1.064	-6.529	-1.566	1.817	19.165	18.595	15.301	-0.088	8.931	10.277	10.526	0.000	27.296	14.975	2.583	27.292	13.647	11.989	8.748	1.203	12.321	12.392	0.004	13.649	15.307	-6.165	NaN	300.200	303.173	296.644	297.203	NaN	312.964	2438.352	2801.672	3598.240	2576.957	2672.351	5081.628	NaN	NaN	NaN	NaN	NaN	24.831	137.391	233.279	1253.297	151.600	3144.170	740.648	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	164.000	16.644	22.630	22.755	15.659	23.090	17.681	21.196	-5.986	-0.125	0.986	-6.446	-1.037	1.560	19.670	19.102	15.755	0.729	10.055	11.470	11.596	0.000	28.240	15.358	3.072	28.237	14.251	12.733	8.975	1.526	12.882	12.286	0.004	13.989	15.507	-5.903	NaN	301.516	303.183	297.742	297.203	NaN	313.127	2445.200	2811.600	3609.509	2573.761	2615.396	5035.924	NaN	NaN	NaN	NaN	NaN	24.344	126.953	231.477	1210.145	148.894	2924.712	753.043	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	165.000	17.336	23.230	23.289	16.454	23.900	18.216	21.869	-5.894	-0.058	0.882	-6.564	-0.881	1.419	19.724	19.635	16.232	1.512	11.007	12.441	12.394	0.000	29.021	15.858	3.516	29.017	14.883	13.598	9.173	2.146	13.163	12.342	0.004	14.139	15.423	-5.657	NaN	302.292	303.190	300.139	297.203	NaN	313.304	2447.920	2810.778	3590.821	2572.400	2589.240	4989.076	NaN	NaN	NaN	NaN	NaN	23.417	121.106	229.266	1063.961	148.339	2684.888	750.723	NaN	NaN	NaN	NaN	NaN	1.000	0.161	
38A.mat	"v"	153.460	246.462	166.000	17.976	23.741	23.498	17.172	24.792	18.821	22.599	-5.766	0.243	0.804	-6.816	-0.845	0.899	19.985	20.080	16.784	2.564	12.176	13.619	13.380	0.000	29.739	16.288	3.652	29.735	15.619	14.518	9.279	2.614	13.451	12.636	0.004	14.120	15.220	-5.627	NaN	303.151	303.213	300.653	297.203	NaN	314.287	2450.437	2814.346	3595.179	2572.518	2581.150	4943.059	NaN	NaN	NaN	NaN	NaN	23.244	114.567	228.756	963.101	149.836	2450.318	733.828	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	167.000	18.421	24.084	24.290	17.696	25.674	19.415	23.102	-5.663	-0.207	0.724	-7.253	-0.994	1.188	20.220	20.484	17.313	3.865	13.588	15.026	14.619	0.000	30.264	16.550	4.375	30.260	16.360	15.384	9.283	2.882	13.715	12.174	0.004	13.904	14.880	-4.907	NaN	303.938	305.283	300.752	297.203	NaN	315.433	2453.760	2821.664	3609.693	2573.728	2582.123	4899.601	NaN	NaN	NaN	NaN	NaN	22.791	106.011	223.865	871.135	153.021	2234.217	704.556	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	168.000	18.784	24.168	24.651	18.152	26.565	20.003	23.351	-5.383	-0.484	0.632	-7.781	-1.218	1.301	20.252	20.973	17.528	5.050	14.947	16.360	15.825	0.000	30.713	16.543	4.667	30.709	17.132	16.162	9.204	3.098	14.170	11.877	0.004	13.581	14.551	-4.537	NaN	304.604	305.291	302.096	302.327	NaN	314.688	2457.154	2823.768	3618.214	2575.624	2588.075	4860.417	NaN	NaN	NaN	NaN	NaN	22.358	99.825	215.984	758.049	157.417	2043.602	666.377	NaN	NaN	NaN	NaN	NaN	1.000	0.158	
38A.mat	"v"	153.460	246.462	169.000	19.120	24.426	25.025	18.550	27.459	20.662	23.397	-5.306	-0.599	0.569	-8.339	-1.542	1.627	20.232	21.344	18.290	6.603	16.521	17.845	17.112	0.000	31.122	16.732	4.991	31.118	17.944	16.973	8.946	3.166	14.389	11.741	0.004	13.177	14.149	-3.954	NaN	305.366	307.391	302.980	302.327	NaN	315.811	2460.283	2827.121	3624.438	2577.782	2598.281	4827.036	NaN	NaN	NaN	NaN	NaN	21.833	93.533	212.041	675.759	162.548	1881.425	623.439	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	170.000	19.351	24.644	25.330	18.842	28.434	21.358	23.822	-5.293	-0.686	0.509	-9.083	-2.007	1.508	20.415	21.718	18.822	8.130	17.967	19.240	18.398	0.000	31.424	16.887	5.255	31.420	18.860	17.766	9.427	3.406	14.537	11.632	0.004	12.564	13.658	-4.173	NaN	306.057	307.400	303.306	302.327	NaN	316.800	2463.358	2835.015	3645.375	2579.759	2613.677	4800.389	NaN	NaN	NaN	NaN	NaN	21.766	86.728	204.911	598.202	167.977	1747.808	579.793	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	171.000	19.551	24.667	25.644	19.097	29.281	21.916	23.956	-5.116	-0.977	0.454	-9.730	-2.364	1.689	20.239	22.150	19.108	9.799	19.553	20.711	19.735	0.000	31.689	16.849	5.530	31.685	19.657	18.399	9.445	3.717	14.840	11.319	0.004	12.032	13.290	-3.915	7.451	306.780	309.499	303.964	302.327	NaN	316.521	2467.341	2839.584	3653.558	2581.109	2635.733	4780.605	NaN	NaN	NaN	NaN	NaN	21.486	81.478	198.201	527.849	173.283	1641.115	538.616	NaN	NaN	NaN	NaN	NaN	1.000	0.156	
38A.mat	"v"	153.460	246.462	172.000	19.669	24.856	26.164	19.258	30.083	22.498	24.082	-5.187	-1.308	0.410	-10.414	-2.829	2.082	20.188	22.662	19.467	12.045	21.773	22.732	21.520	0.000	31.866	16.988	6.020	31.863	20.422	19.022	9.470	3.894	14.878	10.967	0.004	11.444	12.844	-3.450	7.380	307.330	309.523	304.966	302.327	NaN	317.690	2471.830	2844.374	3662.027	2581.448	2665.829	4767.165	NaN	NaN	NaN	NaN	NaN	21.150	76.797	193.895	470.985	177.991	1558.764	501.835	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	173.000	19.777	24.863	26.763	19.409	30.916	23.149	24.503	-5.087	-1.900	0.368	-11.140	-3.372	2.260	20.428	23.094	19.645	13.916	23.482	24.315	22.914	0.000	32.031	16.945	6.591	32.028	21.225	19.684	9.783	4.075	15.086	10.354	0.003	10.806	12.347	-3.193	7.298	307.932	309.532	305.367	302.327	NaN	317.451	2473.445	2851.368	3675.920	2580.551	2704.912	4759.192	NaN	NaN	NaN	NaN	NaN	21.301	71.608	189.926	422.266	181.509	1497.737	470.238	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	174.000	19.836	24.978	27.087	19.504	31.658	23.685	24.756	-5.141	-2.110	0.332	-11.821	-3.849	2.331	20.213	23.433	20.013	15.928	25.332	26.018	24.396	0.000	32.144	17.016	6.891	32.141	21.939	20.233	9.987	4.543	15.128	10.125	0.003	10.205	11.911	-3.096	7.176	308.591	311.018	305.850	302.327	NaN	318.488	2477.523	2856.863	3682.911	2578.463	2753.285	4755.717	NaN	NaN	NaN	NaN	NaN	21.133	67.687	187.198	384.021	183.183	1454.768	443.801	NaN	NaN	NaN	NaN	NaN	1.000	0.155	
38A.mat	"v"	153.460	246.462	175.000	19.870	25.093	27.432	19.569	32.283	24.162	24.207	-5.223	-2.338	0.301	-12.413	-4.291	3.225	19.330	24.000	20.332	18.065	27.276	27.854	26.048	0.000	32.229	17.094	7.216	32.226	22.543	20.697	9.333	4.877	15.136	9.878	0.003	9.686	11.532	-2.117	6.974	309.060	311.514	306.841	302.327	NaN	319.495	2481.606	2862.059	3691.740	2575.532	2810.573	4755.841	NaN	NaN	NaN	NaN	NaN	21.072	64.118	185.740	352.389	182.518	1426.245	422.006	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	176.000	19.886	25.061	27.486	19.614	32.924	24.638	24.609	-5.175	-2.425	0.271	-13.038	-4.753	2.877	19.500	24.408	20.606	20.092	29.118	29.606	27.613	0.000	32.291	17.022	7.249	32.287	23.161	21.142	9.738	5.109	15.269	9.774	0.003	9.130	11.149	-2.490	6.774	309.615	311.766	307.186	302.327	NaN	318.510	2484.660	2869.158	3700.449	2572.308	2875.864	4758.800	NaN	NaN	NaN	NaN	NaN	21.214	60.648	185.334	323.645	179.442	1407.972	404.057	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	177.000	19.888	25.066	27.463	19.635	33.637	25.166	24.624	-5.178	-2.397	0.252	-13.749	-5.278	2.839	19.262	24.747	20.835	21.958	30.590	30.914	28.694	0.000	32.334	16.999	7.212	32.330	23.855	21.642	9.715	5.362	15.335	9.787	0.004	8.479	10.692	-2.503	6.563	310.182	311.972	307.612	302.327	NaN	319.942	2488.367	2873.845	3708.596	2569.326	2947.951	4763.948	NaN	NaN	NaN	NaN	NaN	21.246	57.967	185.124	303.265	174.353	1395.078	388.995	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	178.000	19.886	25.154	27.598	19.657	34.162	25.565	24.360	-5.268	-2.445	0.229	-14.275	-5.679	3.238	18.653	25.121	21.062	23.910	32.211	32.564	30.180	0.000	32.372	17.056	7.330	32.368	24.358	22.004	9.325	5.707	15.315	9.726	0.004	8.014	10.368	-1.995	6.296	310.620	312.442	308.298	307.539	NaN	319.958	2492.656	2879.452	3714.656	2566.942	3025.441	4770.702	NaN	NaN	NaN	NaN	NaN	21.123	55.123	186.204	284.876	167.898	1382.183	375.755	NaN	NaN	NaN	NaN	NaN	1.000	0.150	
38A.mat	"v"	153.460	246.462	179.000	19.864	25.148	27.495	19.651	34.595	25.848	24.347	-5.284	-2.347	0.213	-14.731	-5.984	3.149	18.333	25.545	21.347	25.600	33.633	34.027	31.474	0.000	32.384	17.026	7.215	32.380	24.773	22.236	9.194	6.014	15.358	9.811	0.003	7.611	10.148	-1.979	6.022	311.224	312.725	308.545	307.539	NaN	319.975	2495.245	2885.710	3722.506	2565.293	3106.617	4778.457	NaN	NaN	NaN	NaN	NaN	21.530	52.326	188.021	270.595	160.681	1363.819	363.238	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	180.000	19.835	25.365	27.676	19.632	35.047	26.137	24.447	-5.530	-2.311	0.203	-15.212	-6.302	3.229	18.052	25.898	21.409	27.413	35.300	35.659	32.926	0.000	32.387	17.227	7.389	32.383	25.209	22.483	9.167	6.396	15.159	9.839	0.003	7.178	9.903	-1.778	5.739	311.767	312.883	308.703	307.539	NaN	321.557	2499.311	2890.387	3728.855	2564.357	3189.183	4786.532	NaN	NaN	NaN	NaN	NaN	21.566	50.189	189.221	259.552	153.109	1335.121	350.451	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	181.000	19.803	25.358	27.839	19.612	35.492	26.439	24.292	-5.555	-2.481	0.191	-15.689	-6.636	3.547	17.396	26.132	21.548	28.777	36.496	36.829	33.980	0.000	32.383	17.201	7.541	32.379	25.635	22.737	8.906	6.897	15.181	9.660	0.003	6.748	9.646	-1.365	5.420	312.248	313.407	309.244	307.539	NaN	320.982	2502.809	2894.408	3733.411	2564.018	3270.145	4794.189	NaN	NaN	NaN	NaN	NaN	21.752	48.349	192.789	251.191	145.387	1292.889	336.722	NaN	NaN	NaN	NaN	NaN	1.000	0.149	
38A.mat	"v"	153.460	246.462	182.000	19.765	25.246	27.848	19.582	35.789	26.632	24.337	-5.481	-2.602	0.183	-16.025	-6.867	3.512	16.997	26.284	21.844	29.724	37.252	37.579	34.651	0.000	32.370	17.074	7.543	32.367	25.915	22.873	8.866	7.340	15.296	9.532	0.003	6.455	9.497	-1.324	5.100	312.704	313.738	309.638	312.842	NaN	321.277	2506.253	2900.621	3739.283	2564.120	3346.146	4800.735	NaN	NaN	NaN	NaN	NaN	21.915	45.356	195.422	243.184	137.596	1236.697	321.896	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	183.000	19.727	25.385	28.231	19.551	36.110	26.787	24.306	-5.658	-2.846	0.176	-16.383	-7.061	3.925	16.513	26.386	21.726	30.334	37.719	38.053	35.049	0.000	32.357	17.201	7.919	32.353	26.216	22.975	8.694	7.793	15.156	9.282	0.003	6.141	9.381	-0.775	4.767	313.092	313.895	309.830	312.842	NaN	322.827	2510.170	2904.281	3744.838	2564.511	3414.247	4805.676	NaN	NaN	NaN	NaN	NaN	21.938	43.871	198.381	239.713	129.778	1169.248	306.399	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	184.000	19.683	25.280	28.337	19.514	36.425	26.949	24.135	-5.598	-3.057	0.169	-16.742	-7.267	4.202	15.691	26.420	21.860	31.188	38.227	38.557	35.480	0.000	32.334	17.084	8.018	32.332	26.511	23.088	8.402	8.444	15.250	9.066	0.003	5.823	9.247	-0.385	4.393	313.533	314.367	310.325	312.842	NaN	322.075	2513.004	2907.791	3747.859	2565.065	3472.665	4808.840	NaN	NaN	NaN	NaN	NaN	22.133	42.148	202.806	236.931	122.003	1095.445	291.129	NaN	NaN	NaN	NaN	NaN	1.000	0.145	
38A.mat	"v"	153.460	246.462	185.000	19.635	25.294	28.556	19.471	36.680	27.130	23.614	-5.659	-3.262	0.164	-17.044	-7.495	4.941	14.802	26.627	21.848	32.218	38.969	39.386	36.296	0.000	32.308	17.089	8.231	32.306	26.748	23.212	7.700	8.812	15.220	8.858	0.003	5.560	9.096	0.531	3.986	313.955	314.845	310.715	312.842	NaN	322.784	2517.079	2913.360	3752.757	2565.701	3520.994	4810.420	NaN	NaN	NaN	NaN	NaN	22.082	39.591	207.359	235.807	114.382	1020.780	277.231	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	186.000	19.585	25.298	28.651	19.425	36.915	27.229	23.085	-5.712	-3.354	0.161	-17.329	-7.644	5.566	13.776	26.843	21.732	33.258	39.822	40.331	37.224	0.000	32.279	17.084	8.322	32.277	26.964	23.256	7.035	9.309	15.195	8.762	0.003	5.315	9.023	1.286	3.539	314.331	315.023	310.914	312.842	NaN	323.640	2521.057	2917.204	3756.120	2566.387	3559.906	4810.954	NaN	NaN	NaN	NaN	NaN	22.244	38.319	211.454	239.047	107.057	950.060	265.875	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	187.000	19.539	25.062	28.356	19.385	37.164	27.278	23.062	-5.523	-3.293	0.154	-17.625	-7.739	5.294	12.985	26.997	21.740	34.060	40.445	41.003	37.884	0.000	32.252	16.837	8.018	32.250	27.191	23.252	7.012	10.077	15.415	8.819	0.003	5.061	9.000	1.006	3.066	314.748	315.385	311.370	312.842	NaN	323.122	2524.292	2920.298	3757.284	2567.127	3590.707	4811.258	NaN	NaN	NaN	NaN	NaN	22.320	37.039	217.346	242.187	100.175	886.809	258.059	NaN	NaN	NaN	NaN	NaN	1.000	0.143	
38A.mat	"v"	153.460	246.462	188.000	19.486	25.232	28.487	19.335	37.373	27.337	23.114	-5.745	-3.256	0.152	-17.886	-7.851	5.373	12.415	27.126	21.917	34.943	41.073	41.680	38.508	0.000	32.219	17.000	8.146	32.216	27.380	23.258	7.053	10.700	15.219	8.854	0.003	4.839	8.961	1.093	2.578	315.052	315.947	311.723	312.842	NaN	323.690	2528.200	2926.187	3759.799	2567.943	3614.943	4812.340	NaN	NaN	NaN	NaN	NaN	22.225	34.587	221.464	246.960	93.852	833.085	254.443	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	189.000	19.432	25.096	28.487	19.283	37.540	27.338	23.306	-5.664	-3.391	0.150	-18.108	-7.906	5.181	11.697	27.280	21.779	35.133	41.130	41.799	38.634	0.000	32.183	16.859	8.142	32.180	27.528	23.205	7.250	11.609	15.324	8.717	0.003	4.655	8.978	0.892	2.071	315.373	316.150	311.854	312.842	NaN	324.656	2531.980	2929.970	3760.066	2568.862	3634.087	4815.258	NaN	NaN	NaN	NaN	NaN	22.373	33.692	228.663	256.915	88.152	789.485	255.149	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	190.000	19.377	25.033	28.393	19.232	37.684	27.275	23.244	-5.656	-3.360	0.145	-18.306	-7.897	5.149	10.858	27.431	21.825	35.658	41.495	42.126	38.862	0.000	32.146	16.787	8.041	32.143	27.648	23.092	7.018	12.386	15.359	8.746	0.003	4.498	9.054	1.023	1.502	315.766	316.478	312.307	312.842	NaN	324.196	2535.525	2933.599	3758.761	2569.905	3649.284	4820.881	NaN	NaN	NaN	NaN	NaN	22.349	32.663	235.081	268.111	83.068	755.341	259.541	NaN	NaN	NaN	NaN	NaN	1.000	0.141	
38A.mat	"v"	153.460	246.462	191.000	19.320	25.231	28.403	19.176	37.845	27.323	22.761	-5.911	-3.172	0.144	-18.524	-8.002	5.642	9.930	27.611	22.185	36.017	41.746	42.384	39.041	0.000	32.106	16.981	8.049	32.103	27.789	23.091	6.519	12.831	15.125	8.933	0.003	4.317	9.015	1.529	0.900	316.093	317.059	312.692	312.842	NaN	325.244	2538.760	2939.679	3758.797	2571.080	3661.225	4829.544	NaN	NaN	NaN	NaN	NaN	22.270	30.678	239.234	282.422	78.552	729.311	266.135	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	192.000	19.269	24.993	28.168	19.128	37.998	27.291	22.766	-5.724	-3.175	0.141	-18.729	-8.022	5.402	9.481	27.769	21.860	36.029	41.763	42.534	39.290	0.000	32.071	16.736	7.808	32.068	27.921	23.006	6.520	13.285	15.335	8.928	0.003	4.150	9.066	1.287	0.283	316.496	317.262	312.813	312.842	NaN	325.165	2542.048	2944.556	3754.183	2572.392	3670.242	4840.701	NaN	NaN	NaN	NaN	NaN	22.176	29.641	248.616	300.325	74.550	710.328	272.913	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	193.000	19.214	25.095	28.251	19.075	38.135	27.185	23.007	-5.881	-3.156	0.139	-18.921	-7.971	5.244	9.161	27.920	21.849	36.019	41.829	42.622	39.364	0.000	32.033	16.834	7.887	32.030	28.037	22.853	6.748	13.846	15.199	8.947	0.003	3.996	9.180	1.139	-0.358	316.924	317.556	313.221	312.842	NaN	325.492	2545.591	2950.388	3748.221	2573.837	3676.644	4852.882	NaN	NaN	NaN	NaN	NaN	21.977	28.761	256.711	321.292	71.048	698.445	278.158	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	194.000	19.159	25.167	28.322	19.022	38.280	27.138	22.755	-6.008	-3.155	0.137	-19.121	-7.979	5.567	8.650	28.055	21.779	35.948	41.792	42.593	39.297	0.000	31.994	16.900	7.954	31.990	28.159	22.756	6.483	14.105	15.094	8.946	0.003	3.834	9.238	1.471	-1.011	317.331	318.067	313.664	312.842	NaN	325.982	2548.546	2955.755	3740.826	2575.412	3681.043	4864.132	NaN	NaN	NaN	NaN	NaN	21.768	27.578	262.861	347.726	68.069	694.918	281.308	NaN	NaN	NaN	NaN	NaN	1.000	0.139	
38A.mat	"v"	153.460	246.462	195.000	19.106	24.921	28.150	18.973	38.420	27.022	23.376	-5.815	-3.229	0.133	-19.314	-7.916	4.774	9.065	28.056	21.792	35.884	41.906	42.700	39.380	0.000	31.956	16.644	7.774	31.953	28.276	22.584	7.115	14.311	15.312	8.871	0.003	3.680	9.372	0.659	-1.594	317.864	318.255	313.827	312.842	NaN	326.027	2551.983	2962.760	3728.807	2577.116	3684.372	4872.749	NaN	NaN	NaN	NaN	NaN	21.567	26.613	272.956	373.718	65.639	701.491	283.083	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	196.000	19.052	25.049	28.480	18.921	38.549	26.903	23.212	-5.997	-3.431	0.131	-19.497	-7.851	5.268	8.733	28.070	21.810	35.953	42.046	42.837	39.443	0.000	31.918	16.768	8.100	31.915	28.384	22.415	6.809	14.480	15.150	8.668	0.003	3.534	9.503	1.291	-2.209	318.383	318.476	314.079	312.842	NaN	326.240	2554.787	2968.457	3716.336	2578.942	3687.603	4877.785	NaN	NaN	NaN	NaN	NaN	21.432	26.038	283.208	404.494	63.748	719.546	284.778	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	197.000	19.000	25.084	28.524	18.872	38.676	26.832	23.176	-6.084	-3.440	0.128	-19.676	-7.832	5.348	8.594	28.138	21.544	35.636	41.826	42.702	39.288	0.000	31.881	16.795	8.138	31.878	28.488	22.287	6.755	14.581	15.086	8.657	0.003	3.393	9.594	1.383	-2.818	318.819	318.957	314.686	312.842	NaN	326.775	2557.016	2975.320	3698.283	2580.891	3691.441	4879.061	NaN	NaN	NaN	NaN	NaN	21.128	25.064	292.815	441.664	62.339	749.696	287.405	NaN	NaN	NaN	NaN	NaN	1.000	0.135	
38A.mat	"v"	153.460	246.462	198.000	18.950	24.884	28.374	18.825	38.800	26.709	23.277	-5.934	-3.489	0.125	-19.850	-7.759	5.097	8.661	28.149	21.387	35.389	41.677	42.533	39.106	0.000	31.846	16.588	7.982	31.843	28.590	22.104	6.843	14.616	15.258	8.607	0.003	3.256	9.742	1.139	-3.387	319.295	319.213	314.950	318.236	NaN	326.842	2561.037	2982.322	3677.225	2582.966	3696.205	4876.866	NaN	NaN	NaN	NaN	NaN	20.944	24.852	308.154	473.623	61.327	791.802	291.231	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	199.000	18.904	25.021	28.598	18.782	38.931	26.599	23.274	-6.116	-3.578	0.122	-20.027	-7.695	5.324	8.694	28.163	21.420	35.315	41.631	42.478	39.024	0.000	31.815	16.719	8.202	31.812	28.700	21.935	6.762	14.580	15.097	8.517	0.003	3.115	9.880	1.439	-3.937	319.711	319.396	315.148	318.236	NaN	327.072	2562.570	2987.653	3654.714	2585.178	3701.902	4871.652	NaN	NaN	NaN	NaN	NaN	20.714	24.611	323.531	510.125	60.623	845.106	295.785	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	200.000	18.863	24.859	28.372	18.747	39.051	26.490	23.178	-5.996	-3.513	0.116	-20.189	-7.627	5.194	8.836	28.198	21.033	35.182	41.445	42.262	38.905	0.000	31.786	16.544	7.965	31.784	28.794	21.753	6.540	14.342	15.242	8.579	0.003	2.993	10.033	1.425	-4.466	320.050	319.771	315.739	318.236	NaN	326.328	2565.945	2997.693	3625.334	2587.534	3708.388	4863.899	NaN	NaN	NaN	NaN	NaN	20.411	24.013	344.495	548.672	60.144	908.201	300.111	NaN	NaN	NaN	NaN	NaN	1.000	0.135	
38A.mat	"v"	153.460	246.462	201.000	18.816	24.848	28.385	18.702	39.146	26.380	23.359	-6.032	-3.537	0.114	-20.330	-7.564	5.026	9.630	28.228	20.810	35.163	41.494	42.405	39.135	0.000	31.753	16.526	7.972	31.750	28.869	21.568	6.634	13.729	15.228	8.554	0.003	2.885	10.186	1.339	-4.921	320.383	320.081	316.044	318.236	NaN	327.401	2565.497	3002.947	3591.695	2590.021	3715.518	4854.139	NaN	NaN	NaN	NaN	NaN	20.329	24.027	366.409	580.252	59.810	978.801	303.117	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38A.mat	"v"	153.460	246.462	202.000	18.772	24.943	28.570	18.661	39.248	26.328	23.378	-6.171	-3.627	0.111	-20.476	-7.556	5.192	10.437	28.340	20.786	35.332	41.727	42.714	39.485	0.000	31.723	16.614	8.152	31.719	28.949	21.444	6.574	12.942	15.109	8.462	0.003	2.774	10.279	1.578	-5.316	320.657	320.265	316.287	318.236	NaN	327.440	2569.529	3007.693	3564.374	2592.597	3723.236	4843.030	NaN	NaN	NaN	NaN	NaN	20.179	24.590	387.731	607.813	59.545	1053.443	303.927	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
