Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
26B.mat	"v"	158.850	261.752	259.000	15.647	17.520	11.626	-1.163	10.070	18.884	11.270	-1.872	5.894	16.811	5.577	-3.237	0.356	16.358	25.632	4.617	17.688	12.802	14.028	15.294	0.610	16.424	21.056	24.434	24.319	25.947	12.822	7.586	-5.088	-4.631	-3.378	-7.895	-9.523	3.602	16.848	14.624	185.008	186.537	188.564	190.558	NaN	595.726	1659.022	2733.165	3273.847	760.785	1701.519	3262.442	4950.272	NaN	NaN	NaN	NaN	273.775	165.239	1394.281	253.083	389.686	157.324	115.432	507.161	NaN	NaN	NaN	NaN	1.000	0.056	
26B.mat	"v"	158.850	261.752	260.000	15.459	17.166	11.563	-1.650	9.449	17.960	10.814	-1.706	5.602	17.110	6.010	-2.501	0.750	16.274	25.167	3.306	16.796	12.232	13.574	14.942	0.594	16.260	20.829	24.021	23.602	24.899	11.877	6.920	-5.461	-4.568	-3.192	-7.342	-8.639	4.384	17.100	14.455	183.576	186.536	188.600	190.558	NaN	583.787	1681.837	2693.502	3277.364	746.256	1704.502	3266.023	4972.252	NaN	NaN	NaN	NaN	261.247	215.342	1346.007	303.290	410.009	181.743	133.884	524.198	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	261.000	15.198	16.829	11.447	-2.199	8.749	17.003	10.911	-1.632	5.382	17.397	6.449	-1.805	0.536	16.827	24.722	2.865	15.664	11.577	13.120	14.690	0.582	16.027	20.641	23.452	22.808	23.740	10.830	6.706	-5.916	-4.615	-2.811	-6.782	-7.713	5.196	16.746	14.315	182.201	185.746	188.610	190.558	NaN	557.090	1674.964	2728.258	3276.978	734.241	1710.124	3271.079	4994.188	NaN	NaN	NaN	NaN	276.569	248.992	1386.236	370.537	448.323	220.216	162.177	543.322	NaN	NaN	NaN	NaN	0.000	NaN	
26B.mat	"v"	158.850	261.752	262.000	14.996	16.400	11.339	-2.700	7.990	15.977	10.670	-1.403	5.061	17.697	7.007	-0.981	0.669	17.196	24.338	2.462	14.780	11.165	12.856	14.564	0.578	15.852	20.356	22.866	22.071	22.539	9.760	6.242	-6.526	-4.504	-2.511	-6.220	-6.687	6.092	16.625	14.175	180.849	187.314	188.863	190.558	NaN	555.582	1667.919	2699.706	3274.127	724.395	1719.758	3279.346	5014.588	NaN	NaN	NaN	NaN	281.550	291.024	1359.450	448.476	513.556	283.721	207.960	571.370	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	233.000	22.918	12.894	11.148	-1.610	10.072	9.536	6.159	10.025	1.745	24.529	12.847	13.382	4.989	10.033	17.490	8.588	12.048	11.810	11.701	11.101	0.000	24.253	19.858	11.948	21.472	15.981	10.742	4.044	-3.873	4.395	7.910	2.782	8.273	13.511	7.905	NaN	264.549	264.915	261.550	259.215	NaN	736.236	2495.197	3247.012	4306.630	802.333	2417.249	3214.730	4984.989	NaN	NaN	NaN	NaN	182.043	321.328	380.538	1089.067	246.048	349.329	436.939	766.903	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	234.000	22.956	13.729	11.597	-0.775	10.130	9.475	6.663	9.227	2.132	23.731	12.826	13.480	4.934	10.695	17.948	8.886	13.279	12.806	12.667	11.972	0.000	24.272	20.546	12.577	22.362	16.114	10.816	4.534	-4.032	3.726	7.968	1.911	8.158	13.456	8.043	NaN	264.902	263.401	261.789	263.684	NaN	736.105	2490.782	3247.122	4293.266	807.664	2418.085	3194.363	4953.188	NaN	NaN	NaN	NaN	180.220	319.082	374.792	1051.088	256.205	339.089	431.830	816.106	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	235.000	22.964	14.398	12.031	0.038	10.446	9.593	6.875	8.566	2.367	22.926	12.517	13.371	5.156	11.045	18.280	8.738	15.040	14.304	14.124	13.301	0.000	24.267	21.114	13.147	23.217	16.479	11.055	4.792	-4.170	3.153	7.967	1.051	7.789	13.212	8.356	NaN	265.209	264.926	263.243	263.684	NaN	736.580	2488.192	3245.700	4273.636	812.336	2419.124	3184.785	4918.931	NaN	NaN	NaN	NaN	177.423	316.087	373.835	1001.063	267.393	327.237	428.532	854.283	NaN	NaN	NaN	NaN	1.000	0.092	
35A-duplicate.mat	"v"	233.450	342.865	236.000	22.902	14.931	12.485	0.603	10.724	9.685	7.152	7.971	2.446	22.299	12.178	13.217	5.332	11.646	18.840	10.338	16.088	15.039	14.899	14.056	0.000	24.197	21.580	13.699	23.814	16.784	11.253	5.065	-4.494	2.617	7.881	0.383	7.413	12.943	8.633	NaN	265.507	264.929	263.318	263.684	NaN	736.476	2479.503	3247.635	4265.663	817.096	2420.656	3184.012	4877.794	NaN	NaN	NaN	NaN	173.160	312.023	363.735	980.752	280.859	312.723	426.040	877.417	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	237.000	22.845	15.494	12.780	1.131	11.008	9.878	7.551	7.351	2.714	21.714	11.837	12.967	5.229	12.348	19.327	10.611	17.033	15.658	15.459	14.575	0.000	24.135	22.110	14.047	24.362	17.075	11.527	5.561	-4.797	2.025	8.063	-0.227	7.060	12.608	8.486	NaN	265.864	264.932	263.359	263.684	NaN	735.661	2471.900	3246.885	4256.143	821.371	2422.402	3191.287	4836.553	NaN	NaN	NaN	NaN	168.771	309.583	360.764	964.898	294.743	297.845	423.439	872.983	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	238.000	22.797	15.992	13.234	1.603	11.292	10.065	7.605	6.804	2.758	21.194	11.505	12.732	5.628	12.228	19.615	10.940	18.184	16.443	16.213	15.325	0.000	24.084	22.591	14.531	24.847	17.355	11.781	5.575	-4.622	1.493	8.060	-0.763	6.729	12.303	8.956	NaN	266.226	264.938	264.120	263.684	NaN	736.639	2465.152	3247.126	4249.003	825.057	2424.126	3203.668	4799.790	NaN	NaN	NaN	NaN	167.228	305.279	357.186	946.990	308.224	283.631	419.322	841.044	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	239.000	22.707	16.417	13.511	2.016	11.602	10.448	8.018	6.290	2.906	20.691	11.105	12.259	5.493	12.630	20.010	10.971	19.160	17.059	16.745	15.785	0.000	23.994	23.012	14.816	25.268	17.652	12.224	5.906	-4.612	0.982	8.196	-1.274	6.342	11.770	8.910	NaN	266.585	264.939	264.705	263.684	NaN	737.593	2458.283	3245.614	4242.863	828.131	2425.754	3218.373	4770.442	NaN	NaN	NaN	NaN	164.241	300.431	358.144	960.161	320.771	270.652	413.025	789.564	NaN	NaN	NaN	NaN	1.000	0.086	
35A-duplicate.mat	"v"	233.450	342.865	240.000	22.578	16.747	13.737	2.369	11.970	10.880	7.853	5.832	3.010	20.209	10.608	11.698	5.884	11.968	20.370	12.419	19.830	17.350	17.018	15.984	0.000	23.867	23.354	15.022	25.622	17.998	12.696	5.665	-4.115	0.513	8.332	-1.755	5.870	11.171	9.357	NaN	266.852	266.425	264.803	263.684	NaN	737.058	2449.690	3244.970	4236.046	830.645	2427.325	3233.295	4748.871	NaN	NaN	NaN	NaN	160.414	291.982	354.568	959.594	332.119	259.066	404.767	728.790	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	241.000	22.475	17.080	14.023	2.712	12.341	11.373	8.077	5.394	3.057	19.762	10.134	11.102	5.947	11.984	20.566	12.891	21.028	18.248	17.787	16.556	0.000	23.765	23.701	15.289	25.965	18.355	13.219	5.860	-3.907	0.065	8.412	-2.199	5.411	10.547	9.429	NaN	267.000	264.944	264.841	263.684	NaN	737.702	2442.575	3244.554	4231.509	832.673	2428.865	3247.075	4733.785	NaN	NaN	NaN	NaN	156.822	284.375	352.356	967.793	342.131	248.733	395.206	666.866	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	242.000	22.364	17.364	14.558	3.033	12.763	11.869	8.481	5.000	2.806	19.331	9.601	10.495	6.077	11.994	20.860	13.072	22.235	19.116	18.516	17.171	0.000	23.657	23.997	15.806	26.286	18.771	13.731	6.207	-3.513	-0.340	8.191	-2.629	4.885	9.926	9.599	NaN	266.990	266.256	266.078	263.684	NaN	739.242	2436.799	3244.712	4220.785	834.401	2430.471	3259.909	4722.853	NaN	NaN	NaN	NaN	156.765	276.858	355.548	986.887	351.356	238.610	384.140	604.199	NaN	NaN	NaN	NaN	1.000	0.077	
35A-duplicate.mat	"v"	233.450	342.865	243.000	22.240	17.630	14.780	3.325	13.189	12.380	8.780	4.610	2.850	18.915	9.050	9.860	6.000	11.983	21.196	13.640	23.523	20.098	19.397	17.949	0.000	23.535	24.278	16.008	26.578	19.199	14.250	6.458	-3.203	-0.743	8.269	-3.043	4.336	9.285	9.550	NaN	266.886	264.944	266.349	263.684	NaN	738.801	2429.731	3241.360	4224.138	835.618	2431.840	3269.630	4716.379	NaN	NaN	NaN	NaN	153.596	264.231	351.329	1013.510	358.340	229.920	373.802	553.052	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	244.000	22.119	17.858	14.849	3.567	13.637	12.865	8.995	4.261	3.009	18.553	8.483	9.255	5.854	11.970	21.475	14.443	24.158	20.417	19.654	18.149	0.000	23.417	24.522	16.057	26.818	19.664	14.715	6.726	-2.975	-1.105	8.464	-3.402	3.753	8.702	9.331	NaN	266.763	264.945	266.469	263.684	NaN	738.799	2424.674	3239.334	4220.550	836.505	2433.044	3277.504	4712.560	NaN	NaN	NaN	NaN	150.981	254.233	350.962	1040.708	363.947	221.625	363.753	509.324	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	245.000	21.994	18.057	15.047	3.805	14.130	13.394	9.173	3.937	3.010	18.189	7.865	8.600	5.874	11.794	21.872	14.887	25.500	21.592	20.733	19.074	0.000	23.294	24.735	16.241	27.057	20.184	15.219	6.935	-2.621	-1.441	8.494	-3.763	3.109	8.075	9.306	NaN	266.592	266.105	266.483	263.684	NaN	739.908	2418.879	3237.951	4215.478	837.086	2434.055	3283.955	4710.963	NaN	NaN	NaN	NaN	149.638	243.748	351.155	1073.027	368.427	213.621	354.406	473.166	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	246.000	21.874	18.209	15.291	4.023	14.616	13.956	9.429	3.665	2.918	17.850	7.258	7.918	5.862	11.658	22.279	15.011	26.778	22.624	21.601	19.765	0.000	23.175	24.897	16.476	27.277	20.706	15.746	7.215	-2.229	-1.722	8.421	-4.103	2.469	7.428	9.261	NaN	266.402	264.941	266.378	263.684	NaN	740.305	2416.451	3235.819	4211.482	837.381	2434.872	3289.516	4711.349	NaN	NaN	NaN	NaN	150.245	234.885	355.276	1080.428	372.153	205.914	346.228	444.296	NaN	NaN	NaN	NaN	1.000	0.077	
35A-duplicate.mat	"v"	233.450	342.865	247.000	21.761	18.399	15.373	4.230	15.118	14.497	9.720	3.362	3.026	17.531	6.643	7.264	5.653	11.493	22.754	15.658	28.200	24.021	22.865	20.915	0.000	23.063	25.095	16.557	27.487	21.255	16.241	7.582	-1.773	-2.032	8.539	-4.424	1.809	6.822	8.974	NaN	266.151	266.085	266.351	263.684	NaN	740.772	2411.845	3235.170	4219.553	837.415	2435.518	3294.721	4713.537	NaN	NaN	NaN	NaN	149.689	225.485	351.716	1138.357	375.533	198.570	339.666	422.119	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	248.000	21.668	18.549	15.419	4.400	15.649	14.996	9.780	3.118	3.130	17.268	6.019	6.672	5.640	10.996	23.423	16.129	29.767	25.376	24.029	21.884	0.000	22.972	25.255	16.599	27.660	21.836	16.680	7.699	-1.217	-2.283	8.656	-4.688	1.136	6.292	8.900	NaN	265.910	264.942	266.381	263.684	NaN	739.490	2409.353	3233.476	4220.042	837.222	2436.032	3299.985	4717.304	NaN	NaN	NaN	NaN	147.340	214.491	350.867	1169.624	378.894	191.669	335.002	405.746	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	249.000	21.550	18.675	15.592	4.564	16.200	15.478	9.918	2.875	3.084	16.986	5.350	6.072	5.674	10.816	23.933	16.434	30.892	26.463	25.080	22.828	0.000	22.855	25.385	16.778	27.828	22.443	17.102	7.898	-0.898	-2.530	8.607	-4.974	0.411	5.753	8.880	NaN	265.668	266.105	266.389	263.684	NaN	741.277	2405.751	3233.131	4238.428	836.849	2436.455	3305.525	4722.310	NaN	NaN	NaN	NaN	150.404	208.819	353.436	1191.316	382.401	185.264	332.219	393.974	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	250.000	21.490	18.797	15.697	4.718	16.749	16.010	10.532	2.693	3.100	16.772	4.741	5.480	5.165	10.866	24.382	16.515	32.708	28.156	26.740	24.321	0.000	22.795	25.508	16.894	27.988	23.050	17.577	8.573	-0.334	-2.713	8.614	-5.193	-0.255	5.218	8.321	NaN	265.516	266.113	266.373	263.684	NaN	742.097	2404.491	3230.731	4256.057	836.364	2436.830	3311.303	4728.071	NaN	NaN	NaN	NaN	152.072	203.083	353.918	1205.263	386.052	179.383	330.944	385.324	NaN	NaN	NaN	NaN	1.000	0.069	
35A-duplicate.mat	"v"	233.450	342.865	251.000	21.390	18.916	15.747	4.854	17.245	16.539	10.762	2.474	3.169	16.536	4.145	4.851	4.985	10.857	24.802	17.304	33.904	29.280	27.858	25.396	0.000	22.696	25.633	16.945	28.127	23.599	18.040	8.865	-0.095	-2.936	8.687	-5.431	-0.903	4.657	8.081	9.292	265.412	264.949	266.388	263.684	NaN	740.810	2402.207	3231.290	4275.668	835.852	2437.198	3317.045	4733.990	NaN	NaN	NaN	NaN	152.562	196.311	355.359	1222.649	389.768	174.045	330.529	378.198	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	252.000	21.295	19.025	15.805	4.972	17.649	17.096	10.405	2.269	3.220	16.322	3.646	4.199	5.400	10.063	25.222	17.462	35.022	30.201	28.734	26.238	0.000	22.601	25.743	17.014	28.250	24.060	18.537	8.497	0.342	-3.142	8.730	-5.649	-1.459	4.064	8.517	9.340	265.398	266.107	266.417	263.684	NaN	739.996	2400.093	3231.026	4309.076	835.405	2437.609	3322.341	4739.461	NaN	NaN	NaN	NaN	153.072	189.746	356.042	1216.827	393.519	169.286	330.255	371.164	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	253.000	21.218	19.092	15.939	5.067	18.048	17.685	9.924	2.126	3.152	16.150	3.169	3.532	6.015	8.882	25.599	17.693	36.220	31.211	29.701	27.145	0.000	22.524	25.808	17.164	28.351	24.518	19.069	8.006	1.042	-3.284	8.644	-5.827	-1.994	3.455	9.158	9.292	265.393	264.944	266.330	263.684	NaN	741.604	2396.745	3229.617	4340.858	835.103	2438.112	3326.797	4743.990	NaN	NaN	NaN	NaN	158.742	187.198	361.990	1194.282	397.404	165.169	329.580	363.269	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	254.000	21.174	19.191	16.069	5.168	18.563	18.224	10.148	1.983	3.122	16.005	2.611	2.950	5.921	8.504	25.935	17.717	37.339	32.309	30.814	28.239	0.000	22.480	25.907	17.306	28.457	25.085	19.552	8.305	1.644	-3.426	8.601	-5.977	-2.605	2.928	9.000	9.197	265.390	265.954	266.263	263.684	NaN	739.383	2398.482	3230.284	4361.875	834.997	2438.761	3330.191	4747.303	NaN	NaN	NaN	NaN	159.338	182.319	360.451	1180.554	401.648	161.759	328.331	354.240	NaN	NaN	NaN	NaN	1.000	0.070	
35A-duplicate.mat	"v"	233.450	342.865	255.000	21.044	19.241	16.112	5.250	18.913	18.551	9.597	1.804	3.129	15.794	2.131	2.493	6.515	7.349	26.321	18.267	38.124	33.040	31.527	28.943	0.000	22.351	25.958	17.357	28.543	25.484	19.823	7.832	2.248	-3.606	8.601	-6.191	-3.133	2.529	9.525	9.028	265.353	264.931	266.281	263.684	NaN	737.171	2397.930	3229.475	4381.873	835.091	2439.599	3332.558	4749.348	NaN	NaN	NaN	NaN	160.262	179.176	361.077	1147.294	406.512	159.108	326.736	344.440	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	256.000	20.981	19.322	16.120	5.335	19.235	18.903	9.339	1.660	3.201	15.646	1.747	2.079	6.781	6.342	26.633	18.424	39.346	34.237	32.641	29.954	0.000	22.288	26.039	17.374	28.631	25.851	20.124	7.635	2.998	-3.750	8.664	-6.343	-3.563	2.164	9.739	8.782	265.345	264.924	266.272	263.684	NaN	737.137	2395.594	3230.300	4405.296	835.346	2440.655	3334.151	4750.215	NaN	NaN	NaN	NaN	161.772	175.128	362.124	1096.354	412.189	157.237	325.295	334.609	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	257.000	20.920	19.359	16.308	5.380	19.551	19.247	9.220	1.561	3.051	15.540	1.369	1.673	7.088	5.425	26.849	18.575	40.750	35.623	34.021	31.251	0.000	22.227	26.074	17.575	28.681	26.210	20.427	7.471	3.795	-3.847	8.499	-6.454	-3.983	1.800	10.104	8.448	265.380	264.920	266.120	263.684	NaN	737.343	2397.127	3229.795	4408.613	835.696	2441.939	3335.330	4750.020	NaN	NaN	NaN	NaN	166.433	174.080	367.162	1077.516	418.720	156.138	324.562	325.532	NaN	NaN	NaN	NaN	1.000	0.070	
35A-duplicate.mat	"v"	233.450	342.865	258.000	20.861	19.428	16.429	5.443	19.862	19.612	9.559	1.433	2.998	15.418	0.999	1.249	6.870	5.430	27.119	18.624	41.936	36.789	35.078	32.149	0.000	22.168	26.143	17.704	28.746	26.558	20.751	7.865	4.130	-3.975	8.438	-6.578	-4.390	1.417	9.839	8.125	265.457	264.919	266.086	263.684	NaN	735.507	2394.278	3229.973	4423.926	836.065	2443.433	3336.429	4748.845	NaN	NaN	NaN	NaN	167.534	170.006	366.274	1055.865	425.952	155.765	324.927	317.788	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	259.000	20.772	19.464	16.506	5.495	20.103	19.856	9.276	1.308	2.958	15.277	0.669	0.916	7.229	4.737	27.337	18.737	42.912	37.841	36.101	33.102	0.000	22.080	26.182	17.780	28.798	26.828	20.952	7.622	4.540	-4.103	8.402	-6.718	-4.749	1.128	10.158	7.753	265.524	264.913	266.090	263.684	NaN	732.401	2393.414	3230.418	4437.580	836.382	2445.083	3337.672	4746.757	NaN	NaN	NaN	NaN	166.673	165.481	366.777	1035.345	433.544	156.027	326.484	311.650	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	260.000	20.720	19.512	16.607	5.535	20.312	20.102	9.492	1.208	2.905	15.185	0.408	0.618	7.115	4.683	27.612	18.839	44.143	39.147	37.336	34.217	0.000	22.028	26.232	17.885	28.839	27.065	21.160	7.859	4.809	-4.204	8.347	-6.810	-5.036	0.868	10.026	7.416	265.547	264.904	266.096	263.684	NaN	733.062	2390.739	3231.874	4445.580	836.591	2446.791	3339.129	4743.890	NaN	NaN	NaN	NaN	170.980	163.544	371.516	1008.289	441.013	156.772	329.001	307.112	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	261.000	20.680	19.507	16.809	5.552	20.515	20.350	9.945	1.173	2.698	15.128	0.165	0.329	6.864	4.767	27.801	18.882	44.913	40.032	38.226	35.076	0.000	21.988	26.230	18.087	28.855	27.289	21.373	8.343	5.178	-4.242	8.143	-6.866	-5.301	0.615	9.743	7.086	265.545	264.901	266.109	263.684	NaN	732.116	2390.704	3231.756	4454.082	836.644	2448.415	3340.745	4740.520	NaN	NaN	NaN	NaN	173.531	161.181	375.424	1017.354	447.826	157.795	331.986	303.986	NaN	NaN	NaN	NaN	1.000	0.065	
35A-duplicate.mat	"v"	233.450	342.865	262.000	20.650	19.546	16.859	5.574	20.699	20.530	9.956	1.104	2.688	15.076	-0.049	0.120	6.902	4.569	28.031	19.134	45.706	40.957	39.142	35.930	0.000	21.959	26.274	18.130	28.875	27.490	21.516	8.375	5.387	-4.315	8.144	-6.916	-5.531	0.443	9.755	6.750	265.461	264.898	266.117	263.684	NaN	731.260	2388.267	3234.000	4462.413	836.502	2449.790	3342.383	4737.082	NaN	NaN	NaN	NaN	173.942	157.187	376.072	1014.375	453.507	158.858	334.823	302.014	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	263.000	20.621	19.574	16.955	5.593	20.860	20.696	9.713	1.047	2.619	15.028	-0.238	-0.075	7.242	4.127	28.220	19.238	46.233	41.603	39.776	36.507	0.000	21.932	26.311	18.215	28.891	27.662	21.639	8.139	5.586	-4.379	8.096	-6.959	-5.731	0.293	10.076	6.394	265.354	263.417	266.127	263.684	NaN	728.178	2384.242	3236.382	4475.486	836.135	2450.753	3343.894	4734.118	NaN	NaN	NaN	NaN	173.959	152.000	379.141	995.526	457.744	159.724	336.913	300.952	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	264.000	20.573	19.596	17.154	5.602	21.014	20.865	9.951	0.977	2.441	14.970	-0.441	-0.293	7.203	4.105	28.473	19.364	47.511	42.994	41.135	37.749	0.000	21.884	26.341	18.402	28.896	27.826	21.762	8.381	5.846	-4.457	7.939	-7.011	-5.942	0.122	10.021	6.036	265.191	264.880	266.113	263.684	NaN	727.907	2383.607	3239.872	4483.302	835.528	2451.177	3345.157	4732.165	NaN	NaN	NaN	NaN	178.790	149.748	384.546	998.853	460.452	160.197	337.792	300.587	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	265.000	20.602	19.612	17.311	5.598	21.151	21.030	10.420	0.990	2.301	15.004	-0.549	-0.427	6.891	4.354	28.621	19.375	48.063	43.672	41.842	38.419	0.000	21.916	26.369	18.542	28.886	27.968	21.879	8.850	6.066	-4.453	7.828	-6.970	-6.052	0.037	9.691	5.697	265.039	263.412	265.976	263.684	NaN	727.080	2382.272	3242.042	4491.002	834.678	2450.988	3346.109	4731.649	NaN	NaN	NaN	NaN	180.702	147.016	390.720	995.342	461.759	160.133	337.184	300.714	NaN	NaN	NaN	NaN	1.000	0.069	
35A-duplicate.mat	"v"	233.450	342.865	266.000	20.598	19.657	17.382	5.607	21.270	21.181	10.380	0.941	2.275	14.991	-0.672	-0.584	7.003	4.192	28.757	19.607	48.548	44.279	42.462	38.968	0.000	21.913	26.429	18.589	28.887	28.087	21.971	8.805	6.188	-4.516	7.840	-6.974	-6.173	-0.057	9.784	5.356	264.827	263.405	265.957	263.684	NaN	724.480	2380.186	3248.533	4498.910	833.699	2450.264	3346.696	4732.632	NaN	NaN	NaN	NaN	180.241	143.225	395.067	988.761	461.966	159.532	335.250	301.053	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	267.000	20.571	19.678	17.453	5.615	21.382	21.337	10.027	0.893	2.224	14.956	-0.811	-0.767	7.427	3.696	28.808	19.709	48.875	44.766	42.980	39.434	0.000	21.889	26.467	18.632	28.887	28.195	22.058	8.437	6.331	-4.579	7.836	-6.998	-6.307	-0.170	10.195	4.994	264.644	264.871	265.790	263.684	NaN	723.219	2377.017	3256.009	4503.390	832.437	2448.907	3347.045	4735.277	NaN	NaN	NaN	NaN	181.575	138.475	399.627	968.639	461.434	158.249	331.736	301.395	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	268.000	20.548	19.679	17.631	5.608	21.492	21.495	10.095	0.869	2.048	14.940	-0.944	-0.947	7.536	3.592	28.806	19.783	49.357	45.423	43.684	40.129	0.000	21.868	26.485	18.782	28.872	28.303	22.139	8.497	6.502	-4.617	7.704	-7.003	-6.435	-0.271	10.285	4.648	264.472	263.400	265.689	263.684	NaN	722.407	2374.613	3263.435	4508.065	831.004	2447.028	3347.134	4739.322	NaN	NaN	NaN	NaN	188.618	136.933	411.568	959.175	460.431	156.314	327.029	301.426	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	269.000	20.593	19.694	17.728	5.594	21.596	21.657	10.343	0.898	1.966	14.999	-1.003	-1.064	7.385	3.661	28.833	19.938	49.748	45.896	44.132	40.570	0.000	21.917	26.525	18.840	28.846	28.397	22.214	8.726	6.682	-4.608	7.685	-6.929	-6.480	-0.298	10.114	4.310	264.366	263.397	265.591	263.684	NaN	719.615	2374.431	3270.620	4506.166	829.445	2444.720	3347.028	4744.342	NaN	NaN	NaN	NaN	189.070	133.019	410.195	947.041	459.216	153.761	321.559	300.952	NaN	NaN	NaN	NaN	1.000	0.071	
35A-duplicate.mat	"v"	233.450	342.865	270.000	20.538	19.687	17.836	5.578	21.695	21.814	9.799	0.851	1.851	14.960	-1.156	-1.275	8.036	2.947	28.756	20.013	49.757	46.031	44.295	40.743	0.000	21.866	26.547	18.898	28.816	28.479	22.268	8.155	6.852	-4.681	7.649	-6.949	-6.613	-0.402	10.744	3.930	264.244	263.390	265.574	263.684	NaN	715.853	2373.031	3278.374	4504.898	827.809	2442.089	3346.793	4749.835	NaN	NaN	NaN	NaN	188.550	129.791	413.309	935.672	457.939	150.659	315.834	299.946	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	271.000	20.522	19.712	17.883	5.585	21.790	21.940	9.570	0.810	1.829	14.936	-1.269	-1.418	8.313	2.599	28.826	20.171	49.984	46.300	44.530	40.939	0.000	21.854	26.603	18.894	28.808	28.558	22.282	7.894	6.971	-4.749	7.708	-6.954	-6.704	-0.428	11.000	3.528	264.154	264.680	265.509	263.684	NaN	714.083	2370.233	3288.715	4500.730	826.153	2439.245	3346.464	4755.317	NaN	NaN	NaN	NaN	192.530	125.850	411.002	916.612	456.634	147.103	310.319	298.532	NaN	NaN	NaN	NaN	0.000	NaN	
35A-duplicate.mat	"v"	233.450	342.865	272.000	20.598	19.715	17.962	5.573	21.895	22.090	9.817	0.883	1.753	15.025	-1.297	-1.492	8.145	2.615	28.811	20.271	50.342	46.697	44.922	41.306	0.000	21.935	26.637	18.923	28.780	28.645	22.311	8.126	7.201	-4.702	7.714	-6.846	-6.710	-0.376	10.796	3.166	264.056	263.378	265.388	263.684	NaN	713.088	2369.429	3298.282	4491.516	824.402	2436.045	3345.986	4760.765	NaN	NaN	NaN	NaN	196.476	123.938	413.249	901.769	455.105	142.882	304.916	296.722	NaN	NaN	NaN	NaN	0.000	NaN	
